,Date,Ticker,Close,Position
1490,2001-08-24,VUSTX,10.98,1
1491,2001-08-27,VUSTX,10.96,1
1492,2001-08-28,VUSTX,11.04,1
1493,2001-08-29,VUSTX,11.1,1
1494,2001-08-30,VUSTX,11.08,1
1495,2001-08-31,VUSTX,11.08,1
1496,2001-09-04,VUSTX,10.92,1
1497,2001-09-05,VUSTX,10.94,1
1498,2001-09-06,VUSTX,11.03,1
1499,2001-09-07,VUSTX,11.08,1
1500,2001-09-10,VUSTX,11.02,1
1501,2001-09-17,VUSTX,11.11,1
1502,2001-09-18,VUSTX,10.98,1
1503,2001-09-19,VUSTX,10.95,1
1504,2001-09-20,VUSTX,10.85,1
1505,2001-09-21,VUSTX,10.93,1
1506,2001-09-24,VUSTX,10.94,1
1507,2001-09-25,VUSTX,10.92,1
1508,2001-09-26,VUSTX,11.04,1
1509,2001-09-27,VUSTX,11.12,1
1510,2001-09-28,VUSTX,11.13,1
1511,2001-10-01,VUSTX,11.18,1
1512,2001-10-02,VUSTX,11.22,1
1513,2001-10-03,VUSTX,11.24,1
1514,2001-10-04,VUSTX,11.24,1
1515,2001-10-05,VUSTX,11.23,1
1516,2001-10-08,VUSTX,11.23,1
1517,2001-10-09,VUSTX,11.16,1
1518,2001-10-10,VUSTX,11.18,1
1519,2001-10-11,VUSTX,11.09,1
1520,2001-10-12,VUSTX,11.09,1
1521,2001-10-15,VUSTX,11.15,1
1522,2001-10-16,VUSTX,11.19,1
1523,2001-10-17,VUSTX,11.22,1
1524,2001-10-18,VUSTX,11.23,1
1525,2001-10-19,VUSTX,11.18,1
1526,2001-10-22,VUSTX,11.18,1
1527,2001-10-23,VUSTX,11.16,1
1528,2001-10-24,VUSTX,11.24,1
1529,2001-10-25,VUSTX,11.3,1
1530,2001-10-26,VUSTX,11.31,1
1531,2001-10-29,VUSTX,11.34,1
1532,2001-10-30,VUSTX,11.4,1
1533,2001-10-31,VUSTX,11.65,1
1534,2001-11-01,VUSTX,11.72,1
1535,2001-11-02,VUSTX,11.52,1
1536,2001-11-05,VUSTX,11.63,1
1537,2001-11-06,VUSTX,11.63,1
1538,2001-11-07,VUSTX,11.76,1
1539,2001-11-08,VUSTX,11.67,1
1540,2001-11-09,VUSTX,11.65,1
1541,2001-11-12,VUSTX,11.65,1
1542,2001-11-13,VUSTX,11.58,1
1543,2001-11-14,VUSTX,11.43,1
1544,2001-11-15,VUSTX,11.2,1
1545,2001-11-16,VUSTX,11.05,1
1546,2001-11-19,VUSTX,11.15,1
1547,2001-11-20,VUSTX,11.05,1
1548,2001-11-21,VUSTX,10.96,1
1549,2001-11-23,VUSTX,10.91,1
1550,2001-11-26,VUSTX,10.9,1
1551,2001-11-27,VUSTX,10.91,1
1552,2001-11-28,VUSTX,10.9,1
1553,2001-11-29,VUSTX,11.04,1
1554,2001-11-30,VUSTX,11.01,1
1555,2001-12-03,VUSTX,11.05,1
1556,2001-12-04,VUSTX,11.14,1
1557,2001-12-05,VUSTX,10.9,1
1558,2001-12-06,VUSTX,10.78,1
1559,2001-12-07,VUSTX,10.6,1
1560,2001-12-10,VUSTX,10.63,1
1561,2001-12-11,VUSTX,10.67,1
1562,2001-12-12,VUSTX,10.76,1
1563,2001-12-13,VUSTX,10.67,1
1564,2001-12-14,VUSTX,10.6,1
1565,2001-12-17,VUSTX,10.6,1
1566,2001-12-18,VUSTX,10.66,1
1567,2001-12-19,VUSTX,10.78,1
1568,2001-12-20,VUSTX,10.77,1
1569,2001-12-21,VUSTX,10.73,1
1570,2001-12-24,VUSTX,10.69,1
1571,2001-12-26,VUSTX,10.65,1
1572,2001-12-27,VUSTX,10.71,1
1573,2001-12-28,VUSTX,10.66,1
1574,2001-12-31,VUSTX,10.76,1
1575,2002-01-02,VUSTX,10.62,1
1576,2002-01-03,VUSTX,10.66,1
1577,2002-01-04,VEIEX,8.77,1
1578,2002-01-07,VEIEX,8.88,1
1579,2002-01-08,VEIEX,8.81,1
1580,2002-01-09,VEIEX,8.83,1
1581,2002-01-10,VEIEX,8.68,1
1582,2002-01-11,VEIEX,8.61,1
1583,2002-01-14,VEIEX,8.59,1
1584,2002-01-15,VEIEX,8.49,1
1585,2002-01-16,VEIEX,8.38,1
1586,2002-01-17,VEIEX,8.43,1
1587,2002-01-18,VEIEX,8.42,1
1588,2002-01-22,VEIEX,8.46,1
1589,2002-01-23,VEIEX,8.55,1
1590,2002-01-24,VEIEX,8.62,1
1591,2002-01-25,VEIEX,8.67,1
1592,2002-01-28,VEIEX,8.7,1
1593,2002-01-29,VEIEX,8.63,1
1594,2002-01-30,VEIEX,8.5,1
1595,2002-01-31,VEIEX,8.61,1
1596,2002-02-01,VEIEX,8.6,1
1597,2002-02-04,VEIEX,8.55,1
1598,2002-02-05,VEIEX,8.56,1
1599,2002-02-06,VEIEX,8.59,1
1600,2002-02-07,VEIEX,8.51,1
1601,2002-02-08,VEIEX,8.52,1
1602,2002-02-11,VEIEX,8.58,1
1603,2002-02-12,VEIEX,8.55,1
1604,2002-02-13,VEIEX,8.7,1
1605,2002-02-14,VEIEX,8.91,1
1606,2002-02-15,VEIEX,8.89,1
1607,2002-02-19,VEIEX,8.69,1
1608,2002-02-20,VEIEX,8.61,1
1609,2002-02-21,VEIEX,8.6,1
1610,2002-02-22,VEIEX,8.58,1
1611,2002-02-25,VEIEX,8.67,1
1612,2002-02-26,VEIEX,8.65,1
1613,2002-02-27,VEIEX,8.87,1
1614,2002-02-28,VEIEX,8.84,1
1615,2002-03-01,VEIEX,8.95,1
1616,2002-03-04,VEIEX,9.17,1
1617,2002-03-05,VEIEX,9.11,1
1618,2002-03-06,VEIEX,9.23,1
1619,2002-03-07,VEIEX,9.11,1
1620,2002-03-08,VEIEX,9.09,1
1621,2002-03-11,VEIEX,9.17,1
1622,2002-03-12,VEIEX,9.17,1
1623,2002-03-13,VEIEX,9.13,1
1624,2002-03-14,VEIEX,9.13,1
1625,2002-03-15,VEIEX,9.08,1
1626,2002-03-18,VEIEX,9.14,1
1627,2002-03-19,VEIEX,9.18,1
1628,2002-03-20,VEIEX,9.2,1
1629,2002-03-21,VEIEX,9.19,1
1630,2002-03-22,VEIEX,9.23,1
1631,2002-03-25,VEIEX,9.17,1
1632,2002-03-26,VEIEX,9.19,1
1633,2002-03-27,VEIEX,9.23,1
1634,2002-03-28,VEIEX,9.24,1
1635,2002-04-01,VEIEX,9.22,1
1636,2002-04-02,VEIEX,9.33,1
1637,2002-04-03,VEIEX,9.33,1
1638,2002-04-04,VEIEX,9.29,1
1639,2002-04-05,VEIEX,9.35,1
1640,2002-04-08,VEIEX,9.27,1
1641,2002-04-09,VEIEX,9.21,1
1642,2002-04-10,VEIEX,9.21,1
1643,2002-04-11,VEIEX,9.22,1
1644,2002-04-12,VEIEX,9.26,1
1645,2002-04-15,VEIEX,9.32,1
1646,2002-04-16,VEIEX,9.45,1
1647,2002-04-17,VEIEX,9.65,1
1648,2002-04-18,VEIEX,9.58,1
1649,2002-04-19,VEIEX,9.57,1
1650,2002-04-22,VEIEX,9.57,1
1651,2002-04-23,VEIEX,9.56,1
1652,2002-04-24,VEIEX,9.55,1
1653,2002-04-25,VEIEX,9.42,1
1654,2002-04-26,VEIEX,9.41,1
1655,2002-04-29,VEIEX,9.29,1
1656,2002-04-30,VEIEX,9.27,1
1657,2002-05-01,VEIEX,9.33,1
1658,2002-05-02,VEIEX,9.26,1
1659,2002-05-03,VEIEX,9.26,1
1660,2002-05-06,VEIEX,9.1,1
1661,2002-05-07,VEIEX,9.22,1
1662,2002-05-08,VEIEX,9.44,1
1663,2002-05-09,VEIEX,9.26,1
1664,2002-05-10,VEIEX,9.2,1
1665,2002-05-13,VEIEX,9.24,1
1666,2002-05-14,VEIEX,9.33,1
1667,2002-05-15,VEIEX,9.4,1
1668,2002-05-16,VEIEX,9.41,1
1669,2002-05-17,VEIEX,9.5,1
1670,2002-05-20,VEIEX,9.43,1
1671,2002-05-21,VEIEX,9.32,1
1672,2002-05-22,VEIEX,9.4,1
1673,2002-05-23,VEIEX,9.34,1
1674,2002-05-24,VEIEX,9.44,1
1675,2002-05-28,VEIEX,9.43,1
1676,2002-05-29,VEIEX,9.37,1
1677,2002-05-30,VEIEX,9.33,1
1678,2002-05-31,VEIEX,9.23,1
1679,2002-06-03,VEIEX,9.26,1
1680,2002-06-04,VEIEX,9.26,1
1681,2002-06-05,VEIEX,9.19,1
1682,2002-06-06,VEIEX,9.09,1
1683,2002-06-07,VEIEX,9.0,1
1684,2002-06-10,VEIEX,9.06,1
1685,2002-06-11,VEIEX,8.99,1
1686,2002-06-12,VEIEX,8.94,1
1687,2002-06-13,VEIEX,8.95,1
1688,2002-06-14,VEIEX,8.86,1
1689,2002-06-17,VEIEX,8.83,1
1690,2002-06-18,VEIEX,8.89,1
1691,2002-06-19,VEIEX,8.7,1
1692,2002-06-20,VEIEX,8.63,1
1693,2002-06-21,VEIEX,8.56,1
1694,2002-06-24,VEIEX,8.52,1
1695,2002-06-25,VEIEX,8.5,1
1696,2002-06-26,VEIEX,8.21,1
1697,2002-06-27,VEIEX,8.3,1
1698,2002-06-28,VPACX,6.99,1
1699,2002-07-01,VPACX,6.92,1
1700,2002-07-02,VPACX,6.91,1
1701,2002-07-03,VPACX,7.05,1
1702,2002-07-05,VPACX,7.2,1
1703,2002-07-08,VPACX,7.1,1
1704,2002-07-09,VPACX,7.16,1
1705,2002-07-10,VPACX,7.05,1
1706,2002-07-11,VPACX,7.05,1
1707,2002-07-12,VPACX,7.01,1
1708,2002-07-15,VPACX,7.02,1
1709,2002-07-16,VPACX,6.91,1
1710,2002-07-17,VPACX,6.88,1
1711,2002-07-18,VPACX,6.9,1
1712,2002-07-19,VUSTX,11.13,1
1713,2002-07-22,VUSTX,11.22,1
1714,2002-07-23,VUSTX,11.24,1
1715,2002-07-24,VUSTX,11.15,1
1716,2002-07-25,VUSTX,11.23,1
1717,2002-07-26,VUSTX,11.21,1
1718,2002-07-29,VUSTX,11.08,1
1719,2002-07-30,VUSTX,11.08,1
1720,2002-07-31,VUSTX,11.19,1
1721,2002-08-01,VUSTX,11.22,1
1722,2002-08-02,VUSTX,11.35,1
1723,2002-08-05,VUSTX,11.37,1
1724,2002-08-06,VUSTX,11.27,1
1725,2002-08-07,VUSTX,11.34,1
1726,2002-08-08,VUSTX,11.29,1
1727,2002-08-09,VUSTX,11.43,1
1728,2002-08-12,VUSTX,11.49,1
1729,2002-08-13,VUSTX,11.58,1
1730,2002-08-14,VUSTX,11.67,1
1731,2002-08-15,VUSTX,11.56,1
1732,2002-08-16,VUSTX,11.4,1
1733,2002-08-19,VUSTX,11.44,1
1734,2002-08-20,VUSTX,11.56,1
1735,2002-08-21,VUSTX,11.53,1
1736,2002-08-22,VUSTX,11.44,1
1737,2002-08-23,VUSTX,11.52,1
1738,2002-08-26,VUSTX,11.55,1
1739,2002-08-27,VUSTX,11.45,1
1740,2002-08-28,VUSTX,11.53,1
1741,2002-08-29,VUSTX,11.59,1
1742,2002-08-30,VUSTX,11.62,1
1743,2002-09-03,VUSTX,11.79,1
1744,2002-09-04,VUSTX,11.82,1
1745,2002-09-05,VUSTX,11.86,1
1746,2002-09-06,VUSTX,11.71,1
1747,2002-09-09,VUSTX,11.71,1
1748,2002-09-10,VUSTX,11.76,1
1749,2002-09-11,VUSTX,11.69,1
1750,2002-09-12,VUSTX,11.79,1
1751,2002-09-13,VUSTX,11.86,1
1752,2002-09-16,VUSTX,11.89,1
1753,2002-09-17,VUSTX,11.91,1
1754,2002-09-18,VUSTX,11.9,1
1755,2002-09-19,VUSTX,11.96,1
1756,2002-09-20,VUSTX,11.93,1
1757,2002-09-23,VUSTX,12.02,1
1758,2002-09-24,VUSTX,12.06,1
1759,2002-09-25,VUSTX,11.93,1
1760,2002-09-26,VUSTX,11.92,1
1761,2002-09-27,VUSTX,11.98,1
1762,2002-09-30,VUSTX,12.04,1
1763,2002-10-01,VUSTX,11.94,1
1764,2002-10-02,VUSTX,11.96,1
1765,2002-10-03,VUSTX,11.95,1
1766,2002-10-04,VUSTX,11.96,1
1767,2002-10-07,VUSTX,12.0,1
1768,2002-10-08,VUSTX,11.99,1
1769,2002-10-09,VUSTX,12.06,1
1770,2002-10-10,VUSTX,11.97,1
1771,2002-10-11,VUSTX,11.84,1
1772,2002-10-14,VUSTX,11.84,1
1773,2002-10-15,VUSTX,11.62,1
1774,2002-10-16,VUSTX,11.58,1
1775,2002-10-17,VUSTX,11.47,1
1776,2002-10-18,VUSTX,11.46,1
1777,2002-10-21,VUSTX,11.4,1
1778,2002-10-22,VUSTX,11.37,1
1779,2002-10-23,VUSTX,11.36,1
1780,2002-10-24,VUSTX,11.44,1
1781,2002-10-25,VUSTX,11.49,1
1782,2002-10-28,VUSTX,11.49,1
1783,2002-10-29,VUSTX,11.64,1
1784,2002-10-30,VUSTX,11.61,1
1785,2002-10-31,VUSTX,11.65,1
1786,2002-11-01,VUSTX,11.61,1
1787,2002-11-04,VUSTX,11.55,1
1788,2002-11-05,VUSTX,11.52,1
1789,2002-11-06,VUSTX,11.57,1
1790,2002-11-07,VUSTX,11.78,1
1791,2002-11-08,VUSTX,11.87,1
1792,2002-11-11,VUSTX,11.87,1
1793,2002-11-12,VUSTX,11.86,1
1794,2002-11-13,VUSTX,11.87,1
1795,2002-11-14,VUSTX,11.69,1
1796,2002-11-15,VUSTX,11.68,1
1797,2002-11-18,VUSTX,11.72,1
1798,2002-11-19,VUSTX,11.77,1
1799,2002-11-20,VUSTX,11.66,1
1800,2002-11-21,VUSTX,11.58,1
1801,2002-11-22,VUSTX,11.55,1
1802,2002-11-25,VUSTX,11.54,1
1803,2002-11-26,VUSTX,11.65,1
1804,2002-11-27,VUSTX,11.44,1
1805,2002-11-29,VUSTX,11.44,1
1806,2002-12-02,VUSTX,11.5,1
1807,2002-12-03,VUSTX,11.48,1
1808,2002-12-04,VUSTX,11.54,1
1809,2002-12-05,VUSTX,11.6,1
1810,2002-12-06,VUSTX,11.61,1
1811,2002-12-09,VUSTX,11.66,1
1812,2002-12-10,VUSTX,11.69,1
1813,2002-12-11,VUSTX,11.76,1
1814,2002-12-12,VUSTX,11.75,1
1815,2002-12-13,VUSTX,11.67,1
1816,2002-12-16,VUSTX,11.58,1
1817,2002-12-17,VUSTX,11.58,1
1818,2002-12-18,VUSTX,11.65,1
1819,2002-12-19,VUSTX,11.75,1
1820,2002-12-20,VUSTX,11.75,1
1821,2002-12-23,VUSTX,11.73,1
1822,2002-12-24,VUSTX,11.79,1
1823,2002-12-26,VUSTX,11.81,1
1824,2002-12-27,VUSTX,11.92,1
1825,2002-12-30,VUSTX,11.94,1
1826,2002-12-31,VUSTX,11.76,1
1827,2003-01-02,VUSTX,11.52,1
1828,2003-01-03,VUSTX,11.53,1
1829,2003-01-06,VUSTX,11.5,1
1830,2003-01-07,VUSTX,11.53,1
1831,2003-01-08,VUSTX,11.6,1
1832,2003-01-09,VUSTX,11.4,1
1833,2003-01-10,VUSTX,11.41,1
1834,2003-01-13,VUSTX,11.44,1
1835,2003-01-14,VUSTX,11.48,1
1836,2003-01-15,VUSTX,11.51,1
1837,2003-01-16,VUSTX,11.52,1
1838,2003-01-17,VUSTX,11.58,1
1839,2003-01-21,VUSTX,11.61,1
1840,2003-01-22,VUSTX,11.66,1
1841,2003-01-23,VUSTX,11.63,1
1842,2003-01-24,VUSTX,11.69,1
1843,2003-01-27,VUSTX,11.64,1
1844,2003-01-28,VUSTX,11.63,1
1845,2003-01-29,VUSTX,11.57,1
1846,2003-01-30,VUSTX,11.63,1
1847,2003-01-31,VUSTX,11.66,1
1848,2003-02-03,VUSTX,11.66,1
1849,2003-02-04,VUSTX,11.72,1
1850,2003-02-05,VUSTX,11.63,1
1851,2003-02-06,VUSTX,11.7,1
1852,2003-02-07,VUSTX,11.74,1
1853,2003-02-10,VUSTX,11.66,1
1854,2003-02-11,VUSTX,11.67,1
1855,2003-02-12,VUSTX,11.7,1
1856,2003-02-13,VUSTX,11.76,1
1857,2003-02-14,VUSTX,11.66,1
1858,2003-02-18,VUSTX,11.69,1
1859,2003-02-19,VUSTX,11.76,1
1860,2003-02-20,VUSTX,11.79,1
1861,2003-02-21,VUSTX,11.73,1
1862,2003-02-24,VUSTX,11.78,1
1863,2003-02-25,VUSTX,11.82,1
1864,2003-02-26,VUSTX,11.87,1
1865,2003-02-27,VUSTX,11.9,1
1866,2003-02-28,VUSTX,11.97,1
1867,2003-03-03,VUSTX,11.97,1
1868,2003-03-04,VUSTX,12.0,1
1869,2003-03-05,VUSTX,12.02,1
1870,2003-03-06,VUSTX,11.98,1
1871,2003-03-07,VUSTX,12.01,1
1872,2003-03-10,VUSTX,12.05,1
1873,2003-03-11,VUSTX,12.04,1
1874,2003-03-12,VUSTX,12.07,1
1875,2003-03-13,VUSTX,11.9,1
1876,2003-03-14,VUSTX,11.93,1
1877,2003-03-17,VUSTX,11.81,1
1878,2003-03-18,VUSTX,11.73,1
1879,2003-03-19,VUSTX,11.66,1
1880,2003-03-20,VUSTX,11.59,1
1881,2003-03-21,VUSTX,11.49,1
1882,2003-03-24,VUSTX,11.63,1
1883,2003-03-25,VUSTX,11.63,1
1884,2003-03-26,VUSTX,11.64,1
1885,2003-03-27,VUSTX,11.65,1
1886,2003-03-28,VUSTX,11.68,1
1887,2003-03-31,VUSTX,11.72,1
1888,2003-04-01,VUSTX,11.71,1
1889,2003-04-02,VUSTX,11.6,1
1890,2003-04-03,VUSTX,11.59,1
1891,2003-04-04,VUSTX,11.57,1
1892,2003-04-07,VUSTX,11.52,1
1893,2003-04-08,VUSTX,11.61,1
1894,2003-04-09,VUSTX,11.63,1
1895,2003-04-10,VUSTX,11.6,1
1896,2003-04-11,VUSTX,11.57,1
1897,2003-04-14,VUSTX,11.54,1
1898,2003-04-15,VUSTX,11.6,1
1899,2003-04-16,VUSTX,11.63,1
1900,2003-04-17,VUSTX,11.63,1
1901,2003-04-21,VUSTX,11.61,1
1902,2003-04-22,VUSTX,11.61,1
1903,2003-04-23,VUSTX,11.62,1
1904,2003-04-24,VUSTX,11.72,1
1905,2003-04-25,VUSTX,11.73,1
1906,2003-04-28,VUSTX,11.73,1
1907,2003-04-29,VUSTX,11.69,1
1908,2003-04-30,VUSTX,11.78,1
1909,2003-05-01,VUSTX,11.78,1
1910,2003-05-02,VUSTX,11.73,1
1911,2003-05-05,VUSTX,11.76,1
1912,2003-05-06,VUSTX,11.84,1
1913,2003-05-07,VUSTX,11.96,1
1914,2003-05-08,VUSTX,11.99,1
1915,2003-05-09,VUSTX,11.99,1
1916,2003-05-12,VUSTX,12.04,1
1917,2003-05-13,VUSTX,12.07,1
1918,2003-05-14,VUSTX,12.21,1
1919,2003-05-15,VUSTX,12.22,1
1920,2003-05-16,VUSTX,12.29,1
1921,2003-05-19,VUSTX,12.28,1
1922,2003-05-20,VUSTX,12.4,1
1923,2003-05-21,VUSTX,12.42,1
1924,2003-05-22,VUSTX,12.49,1
1925,2003-05-23,VUSTX,12.51,1
1926,2003-05-27,VUSTX,12.36,1
1927,2003-05-28,VUSTX,12.31,1
1928,2003-05-29,VUSTX,12.41,1
1929,2003-05-30,VUSTX,12.4,1
1930,2003-06-02,VUSTX,12.3,1
1931,2003-06-03,VUSTX,12.41,1
1932,2003-06-04,VUSTX,12.45,1
1933,2003-06-05,VUSTX,12.39,1
1934,2003-06-06,VUSTX,12.39,1
1935,2003-06-09,VUSTX,12.46,1
1936,2003-06-10,VUSTX,12.58,1
1937,2003-06-11,VUSTX,12.59,1
1938,2003-06-12,VUSTX,12.63,1
1939,2003-06-13,VUSTX,12.71,1
1940,2003-06-16,VUSTX,12.63,1
1941,2003-06-17,VUSTX,12.51,1
1942,2003-06-18,VUSTX,12.38,1
1943,2003-06-19,VUSTX,12.36,1
1944,2003-06-20,VUSTX,12.3,1
1945,2003-06-23,VUSTX,12.39,1
1946,2003-06-24,VUSTX,12.46,1
1947,2003-06-25,VUSTX,12.33,1
1948,2003-06-26,VUSTX,12.16,1
1949,2003-06-27,VUSTX,12.11,1
1950,2003-06-30,VEURX,17.99,1
1951,2003-07-01,VEURX,17.82,1
1952,2003-07-02,VEURX,18.049999,1
1953,2003-07-03,VEURX,18.15,1
1954,2003-07-07,VEURX,18.26,1
1955,2003-07-08,VEURX,18.17,1
1956,2003-07-09,VEURX,18.07,1
1957,2003-07-10,VEURX,17.93,1
1958,2003-07-11,VEURX,18.07,1
1959,2003-07-14,VEURX,18.299999,1
1960,2003-07-15,VEURX,18.09,1
1961,2003-07-16,VEURX,17.950001,1
1962,2003-07-17,VEURX,17.73,1
1963,2003-07-18,VEURX,17.82,1
1964,2003-07-21,VEURX,17.799999,1
1965,2003-07-22,VEURX,17.940001000000002,1
1966,2003-07-23,VEURX,18.07,1
1967,2003-07-24,VEURX,18.41,1
1968,2003-07-25,VEURX,18.370001000000002,1
1969,2003-07-28,VEURX,18.52,1
1970,2003-07-29,VEURX,18.459999,1
1971,2003-07-30,VEURX,18.370001000000002,1
1972,2003-07-31,VEURX,18.35,1
1973,2003-08-01,VEURX,18.16,1
1974,2003-08-04,VEURX,18.17,1
1975,2003-08-05,VEURX,18.299999,1
1976,2003-08-06,VEURX,18.1,1
1977,2003-08-07,VEURX,18.18,1
1978,2003-08-08,VEURX,18.23,1
1979,2003-08-11,VEURX,18.290001,1
1980,2003-08-12,VEURX,18.35,1
1981,2003-08-13,VEURX,18.42,1
1982,2003-08-14,VEURX,18.59,1
1983,2003-08-15,VEURX,18.620001000000002,1
1984,2003-08-18,VEURX,18.65,1
1985,2003-08-19,VEURX,18.57,1
1986,2003-08-20,VEURX,18.559998999999998,1
1987,2003-08-21,VEURX,18.48,1
1988,2003-08-22,VEURX,18.379998999999998,1
1989,2003-08-25,VEURX,18.299999,1
1990,2003-08-26,VEURX,18.1,1
1991,2003-08-27,VEURX,18.25,1
1992,2003-08-28,VEURX,18.34,1
1993,2003-08-29,VEURX,18.32,1
1994,2003-09-02,VEURX,18.41,1
1995,2003-09-03,VEURX,18.66,1
1996,2003-09-04,VEURX,18.74,1
1997,2003-09-05,VEURX,18.860001,1
1998,2003-09-08,VEURX,19.059998999999998,1
1999,2003-09-09,VEURX,18.98,1
2000,2003-09-10,VEURX,18.83,1
2001,2003-09-11,VEURX,18.860001,1
2002,2003-09-12,VEURX,18.93,1
2003,2003-09-15,VEURX,18.99,1
2004,2003-09-16,VEURX,19.01,1
2005,2003-09-17,VEURX,19.16,1
2006,2003-09-18,VEURX,19.33,1
2007,2003-09-19,VEURX,19.309998999999998,1
2008,2003-09-22,VEURX,19.18,1
2009,2003-09-23,VEURX,19.120001000000002,1
2010,2003-09-24,VEURX,19.110001,1
2011,2003-09-25,VEURX,19.040001,1
2012,2003-09-26,VEURX,18.84,1
2013,2003-09-29,VEURX,18.84,1
2014,2003-09-30,VPACX,7.41,1
2015,2003-10-01,VPACX,7.65,1
2016,2003-10-02,VPACX,7.78,1
2017,2003-10-03,VPACX,7.93,1
2018,2003-10-06,VPACX,7.87,1
2019,2003-10-07,VPACX,7.93,1
2020,2003-10-08,VPACX,7.8,1
2021,2003-10-09,VPACX,7.92,1
2022,2003-10-10,VPACX,7.98,1
2023,2003-10-13,VPACX,7.97,1
2024,2003-10-14,VPACX,8.02,1
2025,2003-10-15,VPACX,7.97,1
2026,2003-10-16,VPACX,8.07,1
2027,2003-10-17,VPACX,8.07,1
2028,2003-10-20,VPACX,8.08,1
2029,2003-10-21,VPACX,8.09,1
2030,2003-10-22,VPACX,7.91,1
2031,2003-10-23,VPACX,7.64,1
2032,2003-10-24,VPACX,7.7,1
2033,2003-10-27,VPACX,7.79,1
2034,2003-10-28,VPACX,7.87,1
2035,2003-10-29,VPACX,7.97,1
2036,2003-10-30,VPACX,7.94,1
2037,2003-10-31,VPACX,7.8,1
2038,2003-11-03,VPACX,7.87,1
2039,2003-11-04,VPACX,7.97,1
2040,2003-11-05,VPACX,7.93,1
2041,2003-11-06,VPACX,7.76,1
2042,2003-11-07,VPACX,7.85,1
2043,2003-11-10,VPACX,7.86,1
2044,2003-11-11,VPACX,7.66,1
2045,2003-11-12,VPACX,7.75,1
2046,2003-11-13,VPACX,7.78,1
2047,2003-11-14,VPACX,7.63,1
2048,2003-11-17,VPACX,7.45,1
2049,2003-11-18,VPACX,7.41,1
2050,2003-11-19,VPACX,7.46,1
2051,2003-11-20,VPACX,7.38,1
2052,2003-11-21,VPACX,7.47,1
2053,2003-11-24,VPACX,7.54,1
2054,2003-11-25,VPACX,7.5,1
2055,2003-11-26,VPACX,7.63,1
2056,2003-11-28,VPACX,7.62,1
2057,2003-12-01,VPACX,7.75,1
2058,2003-12-02,VPACX,7.81,1
2059,2003-12-03,VPACX,7.83,1
2060,2003-12-04,VPACX,7.88,1
2061,2003-12-05,VPACX,7.87,1
2062,2003-12-08,VPACX,7.82,1
2063,2003-12-09,VPACX,7.7,1
2064,2003-12-10,VPACX,7.63,1
2065,2003-12-11,VPACX,7.68,1
2066,2003-12-12,VPACX,7.78,1
2067,2003-12-15,VPACX,7.79,1
2068,2003-12-16,VPACX,7.82,1
2069,2003-12-17,VPACX,7.74,1
2070,2003-12-18,VPACX,7.82,1
2071,2003-12-19,VPACX,7.71,1
2072,2003-12-22,VPACX,7.79,1
2073,2003-12-23,VPACX,7.8,1
2074,2003-12-24,VPACX,7.81,1
2075,2003-12-26,VPACX,7.85,1
2076,2003-12-29,VPACX,7.9,1
2077,2003-12-30,VPACX,8.03,1
2078,2003-12-31,VEIEX,11.85,1
2079,2004-01-02,VEIEX,12.17,1
2080,2004-01-05,VEIEX,12.41,1
2081,2004-01-06,VEIEX,12.39,1
2082,2004-01-07,VEIEX,12.32,1
2083,2004-01-08,VEIEX,12.38,1
2084,2004-01-09,VEIEX,12.56,1
2085,2004-01-12,VEIEX,12.54,1
2086,2004-01-13,VEIEX,12.54,1
2087,2004-01-14,VEIEX,12.43,1
2088,2004-01-15,VEIEX,12.29,1
2089,2004-01-16,VEIEX,12.3,1
2090,2004-01-20,VEIEX,12.54,1
2091,2004-01-21,VEIEX,12.47,1
2092,2004-01-22,VEIEX,12.46,1
2093,2004-01-23,VEIEX,12.52,1
2094,2004-01-26,VEIEX,12.58,1
2095,2004-01-27,VEIEX,12.63,1
2096,2004-01-28,VEIEX,12.56,1
2097,2004-01-29,VEIEX,12.27,1
2098,2004-01-30,VEIEX,12.22,1
2099,2004-02-02,VEIEX,12.21,1
2100,2004-02-03,VEIEX,12.23,1
2101,2004-02-04,VEIEX,12.19,1
2102,2004-02-05,VEIEX,12.12,1
2103,2004-02-06,VEIEX,12.31,1
2104,2004-02-09,VEIEX,12.53,1
2105,2004-02-10,VEIEX,12.57,1
2106,2004-02-11,VEIEX,12.7,1
2107,2004-02-12,VEIEX,12.79,1
2108,2004-02-13,VEIEX,12.87,1
2109,2004-02-17,VEIEX,12.95,1
2110,2004-02-18,VEIEX,12.93,1
2111,2004-02-19,VEIEX,12.8,1
2112,2004-02-20,VEIEX,12.7,1
2113,2004-02-23,VEIEX,12.64,1
2114,2004-02-24,VEIEX,12.55,1
2115,2004-02-25,VEIEX,12.55,1
2116,2004-02-26,VEIEX,12.59,1
2117,2004-02-27,VEIEX,12.73,1
2118,2004-03-01,VEIEX,12.94,1
2119,2004-03-02,VEIEX,12.98,1
2120,2004-03-03,VEIEX,12.88,1
2121,2004-03-04,VEIEX,12.95,1
2122,2004-03-05,VEIEX,13.03,1
2123,2004-03-08,VEIEX,12.99,1
2124,2004-03-09,VEIEX,12.93,1
2125,2004-03-10,VEIEX,12.69,1
2126,2004-03-11,VEIEX,12.47,1
2127,2004-03-12,VEIEX,12.41,1
2128,2004-03-15,VEIEX,12.32,1
